sqft_living,price
4663,13190493
3290,10276938
4562,13225126
4986,15131001
2651,7359331
3161,9634507
1272,3864861
2466,7217790
2851,9793090
2926,8344241
3746,11119971
3976,11455000
4683,14464298
3177,10132444
3424,10641457
4392,13454882
3279,10220716
2962,8782673
954,2358947
4134,11956490
3746,10988494
4804,14982951
3884,11552008
2918,8924714
3350,10676984
2633,8879284
3368,10482292
3837,11425784
2221,5926631
2526,7903276
1686,5288288
1650,5074527
3374,9855142
4712,14349607
1929,6043021
1148,3218815
855,1770235
3323,10000763
3885,12176012
4466,13301722
4434,13301735
4434,13456846
1691,5673036
3983,11419948
4664,13791528
766,1555727
2380,6910819
2048,5216501
881,2404268
2135,7068912
4969,14796530
1184,3681496
2784,7894922
4158,12783161
2872,8632991
3137,9224791
2451,8004904
1945,5627622
520,2223632
4900,14303242
3924,12268228
1509,5199795
1581,3933997
3148,8305667
4919,15202241
2963,8892369
4256,13132939
2952,8551801
4494,14292479
4467,13841236
4241,13059194
4413,12990101
4296,12913085
884,3127223
4604,13817003
3062,9266202
2717,7754655
646,1930729
4089,12001602
2426,6807065
4254,13518327
579,2059538
4037,11765481
2259,7307756
1477,3627686
3304,9109370
2085,6085408
4890,15318808
1653,5412316
1112,2715151
3430,10342029
2310,7717027
4078,12218004
4664,14348447
3456,10827541
3706,11635238
1329,4112464
1473,4757230
3916,12714864
1229,4341745
1400,4015259
1159,3081151
1260,3308633
831,2663339
1458,3530227
3991,11628023
2258,6906157
4908,15340407
2355,7808987
3709,10860757
854,2973720
2772,7857381
4694,14578547
2938,9119918
3662,11699019
4380,14039900
703,1535763
4465,13177534
2273,7089051
1108,3001773
3180,10017588
1640,4906460
4661,14733566
2678,7920956
1238,3792912
3200,9906739
4223,11242969
1157,3757599
3226,9189449
1609,4888573
3712,10745578
2664,7326860
646,1757210
4555,13936237
3729,11538008
3118,8919299
4100,11534428
3875,11228935
4138,12076331
2817,8221619
1421,4088477
4039,12753648
4390,12640771
4837,14957871
4529,13065293
3478,10074977
1587,5349758
3666,11050326
2596,7681737
2692,7863699
1416,3908841
4993,15360146
927,2864210
3588,10353928
4676,14481455
2731,8011473
1208,4253454
4163,12270583
2481,7035176
1888,5438789
702,2667572
3802,11534438
4601,13770635
2904,8355995
4020,13871162
3717,11360747
2602,8603455
646,2359237
1479,3976760
1235,4130539
1194,3583863
1353,4174574
747,2726908
2679,8543503
2803,7812658
1909,5549256
3052,9829738
4271,12198712
2963,9138427
4237,12735141
1485,3848789
4554,13327483
3634,11198210
4500,13232207
2432,7825444
1920,5514308
622,2200254
2817,7600692
1185,3453678
2161,6279730
2420,7337512
3375,10914360
4132,12658797
4931,14488535
4400,12847428
2663,7689943
3338,10814485
3960,11306883
2419,8217479
2597,6940960
1671,4666927
1054,4041669
3707,11874229
3789,11372448
4508,14351284
2316,7528811
2377,7234470
688,2076225
1940,5531669
1720,5349101
3097,8909998
3368,10016082
2561,8143144
3407,9536297
2215,7357238
4035,12362908
1111,4071805
3009,8445264
3425,10465744
783,2179318
3170,8939618
4594,13271748
2127,6676092
2111,6018726
1216,4082683
1181,3469913
3939,12524672
4756,13087778
4769,14105934
2022,6470302
1859,5029794
2573,7585274
2289,6867919
4075,12778970
3870,11238763
2984,9469482
2318,6382469
2558,7995529
3166,9125921
1933,5726368
3905,11704330
3884,12126320
3572,11646550
1022,3361310
2193,6624758
4683,14447535
2789,8241518
1655,5238807
1097,4765787
2145,6577435
2658,8383364
2836,7325521
2357,7291248
2214,6425922
4238,12790971
3284,9649580
3676,10900116
702,1643277
3398,10200392
4072,11917122
1764,5737922
2959,8119779
1737,5768834
2054,5665714
4242,13402430
552,1462671
4082,11075260
3659,10501405
1171,3258339
4604,14767260
1190,3201762
582,2256085
4820,14173601
4068,11949635
2977,9211017
1951,6194845
2520,7438030
2625,8053299
1675,4320291
1579,5397906
2904,7940430
1782,5143871
1034,3223801
4348,13526719
2953,8426674
2662,7288293
2326,7462216
4498,13714751
4192,12919791
2339,7431754
4559,13955574
830,2396791
3272,9994110
2027,5546386
4683,14938662
1073,2884053
4195,12290679
1023,3086613
1671,5278999
3053,9016613
4679,14866241
1921,6121340
2731,7772620
2716,8691953
2655,7888332
1351,4016180
1679,5997198
4095,11287931
4867,15031186
2359,6737622
1237,3843679
3312,9151721
3292,10260459
3318,10179684
2663,8548693
3576,11446960
4661,14293603
1026,2900781
948,2484515
3720,10150121
4661,14016027
2351,6887681
619,1518575
4984,14369991
4882,14577259
3347,9760485
2290,6976223
3517,10408270
850,2957621
2702,7510777
3832,11206595
2052,6793393
2750,8215315
3737,11849711
4009,12205635
547,1685696
2776,8495255
4296,12627285
4524,13134036
3684,11621789
2392,7502090
1397,4658929
2238,7630035
1468,4400783
3502,10903348
3660,10359247
4606,14369276
3598,10108627
3003,8722133
1970,5624752
3999,12281674
4252,12570098
4130,12263339
3138,9259406
3061,9268519
4994,15063200
4103,12023532
886,2986201
4173,12423329
637,1906443
4251,13283995
3200,9649616
799,1985174
531,1377267
3004,9669995
1041,2670761
3956,11647103
3903,12255092
2591,7666196
1046,3355950
1483,4147938
4640,13941942
879,2123988
996,3161011
2415,7514028
2685,8120780
684,1555585
988,3380709
2565,7910219
2220,7381974
670,1560427
899,2107085
4092,12025508
4152,13110659
738,4045775
1840,5293843
4915,15608235
4121,12117697
3069,8941150
3075,9561494
1848,5253161
2589,7427449
733,2287612
1055,3266203
2984,9925972
2454,6505960
4233,13044230
3775,11328445
1302,3715767
1496,5348342
1345,4598443
1819,6424341
4617,12929232
2210,5553719
741,2585938
3390,10025925
3125,10039105
3998,11708060
952,2702580
2129,5187370
2760,8291848
3812,11156934
1058,2986607
3215,9821087
1568,4925960
3254,10387407
1760,5338152
3270,8820606
949,3036725
4139,12066643
2413,6901294
3297,10951178
3045,8798972
3754,10330364
4995,14834804
3961,12036068
1959,5844522
1420,4294479
3718,11367467
956,2442081
2384,7028281
1144,4047239
2829,8585450
2710,8193745
4756,13017561
4850,15343751
1593,4382703
2959,9274781
3261,11229049
2542,7851855
535,920098
969,3858094
808,2399081
3768,10593084
980,3396234
1288,4517401
790,2691452
929,2784779
1097,4384965
2057,5997090
1172,4559759
3354,10637318
2078,5474052
1932,5796579
540,697363
4979,14811753
3433,10316948
1814,5025437
2315,7109792
4778,14337908
2395,7670389
1563,4403354
3796,11055117
637,1504762
834,2656020
4733,14795992
3176,9514453
2133,6367178
2033,6412435
1608,4345999
2086,5533908
4361,13281349
1612,4785307
1612,4560239
2766,8301213
3389,9928599
849,1918139
4462,13937277
2423,7012157
542,1433877
4045,12282754
2805,8474926
1351,3926459
3892,11062579
1786,5219017
2982,8727954
4279,12860358
3868,11617733
4190,13032696
2616,7757448
1548,4869903
3115,10085562
1012,2754742
682,2235427
2601,7761850
1604,5041617
659,1885482
3957,11682820
1237,4884757
2811,8489491
3168,8461927
3553,11310549
3880,12115732
3615,10950950
700,1780116
1807,5334086
2694,8548535
3975,12342917
4589,13243758
2269,7864632
3755,11350264
3094,8828968
2438,6357859
1732,5311245
1074,3240207
581,1927946
762,2372070
4338,13805705
3470,10366856
785,2304395
522,1935899
4167,12417258
4490,14104194
4045,12066456
4801,13833970
1955,6426526
594,457865
3022,9155127
636,2232652
2537,7539472
2749,7823630
4170,13151038
4669,13919981
1845,4174498
3184,9895569
1499,4671610
3737,10982909
1524,4230558
4886,14967388
4666,13682997
4703,14230661
3145,10069062
3596,11938905
2333,7177590
2750,7838194
4134,12281523
1998,5423068
1068,3521015
4759,14662872
1792,5671836
4775,14169295
3145,9545008
971,3110095
4121,12224641
1031,3220432
2489,7698969
1108,3295490
1582,4657057
1474,3993614
1474,4467560
4819,14701648
4481,13367135
4784,14323042
4654,14224009
2007,6373991
1113,2239780
4043,12378125
883,2921919
911,3452789
3876,11856363
3275,9665897
2783,8920378
1162,3540308
4641,13883468
4535,13544065
721,2596337
1251,3519570
3666,11167374
3654,11194384
1768,4688930
4605,14952964
2636,8042632
2873,8268111
2833,8595685
714,2232286
1495,4732477
2371,6375954
3710,10957451
3950,11301563
2164,7276030
1481,4860642
901,2960452
1111,2950740
1405,3625283
4952,15483865
2405,6743522
4860,14849249
4595,14431771
1606,3994990
727,2021174
2488,7667305
2678,8143882
4507,13658131
743,2689825
1749,5436003
943,3040548
1114,3258689
4280,12993141
1324,3346296
4032,12915386
1435,4197031
2244,7051237
4977,14815810
3186,9671289
1021,2659234
2376,7440331
4532,13255145
2705,8280461
1046,4238311
3053,9426684
3368,9508025
666,2102443
2569,7758046
3435,9863347
516,870376
3206,10548094
3309,9680214
4850,14307002
3759,11620075
827,1662403
3951,11985559
2497,7860308
845,2504769
2854,8510256
4771,14822879
1043,3488214
2882,7578696
3950,11568381
4205,12786533
3248,9534822
1856,5417462
2306,7580000
1866,5284418
3353,11054266
685,2035086
4705,12230561
1266,3495272
534,1751326
4415,13663214
2145,6518519
4085,11778751
1297,4012812
4605,13277443
4156,11930843
2159,6758649
537,1425494
2478,7235130
1386,3978855
3229,9856384
3954,11592207
3860,11921058
3163,9731280
4736,13630947
4798,14588090
3975,12259010
3349,9276278
3877,11810373
2684,8585707
3172,9379747
1639,4609113
4733,14529118
2962,8717897
3732,11439528
3167,9833865
747,3071133
1025,3473234
4820,14125237
1644,4753384
962,2318128
3463,10263729
4616,14114123
2478,6486551
3900,10882576
2463,7993050
4850,14677654
1685,5404803
802,2443490
1276,3971287
3759,11750306
1123,2447027
4356,12710028
1959,6486552
3886,11879872
979,3457881
4730,14197609
1561,5047882
787,2145507
4139,11790744
1643,5421382
1923,5522518
1157,3425239
3585,10813239
2239,6807078
3016,9224763
2701,8144157
1178,3022533
3957,11503835
3244,9316312
2853,9142875
2148,5981182
2179,6110584
4466,13476371
3241,9572686
1353,4070813
1092,3186196
3906,12152511
3452,9751945
1519,4627098
2084,6415300
3114,8770083
2371,6896827
1590,4509904
1126,2361194
4707,14121597
3678,11430101
525,700399
3548,10535480
1121,3723899
3985,11851307
1216,4157455
3160,8562646
2241,6569813
3572,10314386
4233,12066074
4964,16002352
3274,9955833
2345,7551534
4737,14373994
513,2555223
3258,10179812
1030,2259922
3378,10612398
3904,12216798
937,2649054
882,3372818
1789,5062296
3352,9310922
2537,7662958
4216,12694173
2952,8561377
1385,5073211
3994,11525834
3514,11507080
4482,13142757
4674,13470243
808,2039151
1226,3774797
3604,10356336
3437,11152345
2213,7821413
4371,13231970
1212,3642511
1450,4518161
1935,5967261
2038,5695057
3112,8520582
2668,8555510
2697,8368279
2700,8202431
3551,10832269
2170,6176828
3634,10561165
3864,11727166
2615,7989111
724,3460538
1346,3408771
4569,13756388
3456,11094057
4887,13760598
2761,6902448
2083,6073224
1470,3978217
4472,12708959
1716,5201332
2138,6484714
2621,7631890
3211,10506906
1786,6174451
3657,10425349
557,2038683
2184,5626888
3988,11570790
1804,5449029
2130,5852640
4580,14255815
4803,13513088
1666,4410108
912,2475594
2118,6351391
3277,9621992
1239,3531906
1418,4379358
2748,8928817
4582,14142542
4675,14525906
2003,6048445
3727,10307191
1327,4176616
3731,10945892
3373,10811152
2117,6125074
1685,5024381
2184,7156992
1009,2201489
1194,4125652
3779,11747475
4516,14137943
2568,8478917
1746,5145819
899,2949369
3107,9857276
787,2348926
1903,5538445
2677,8500190
940,2744514
1768,4132503
3012,9132517
685,2481256
4757,13444580
3770,10629597
2948,9161559
4043,12393994
1979,5796109
3562,11196289
2960,8451820
3078,9986899
1644,4550595
4664,14702573
1134,3856758
1803,4654490
1032,2438234
2381,7418453
3197,9382673
1452,5368078
3305,10472419
1069,3374263
3322,9016755
3715,10594786
1479,4256100
4630,13192686
4041,11492825
3073,8574605
3886,11276518
4055,12406662
3377,10154733
2237,6761369
2923,8458153
3381,10095454
3203,9883860
3035,8619845
4067,12257286
2900,7847811
4949,15552327
4455,13365028
4052,13044303
1478,4554506
902,3174682
3304,9812681
2014,5822464
2047,6373998
893,3430914
3130,9206126
603,2135799
2243,6625184
921,3275503
3677,11425462
4276,13150514
4890,13626269
775,2883969
693,1348883
4906,13762305
1626,5894582
4518,13582132
749,2965078
3967,11371938
3329,10396201
4891,13745286
737,1661456
4220,13468577
4509,13357139
2836,8523429
3084,9913057
2265,6745630
4417,12724052
1642,4473704
2666,7638616
1614,5388087
2719,8744187
1639,4714221
4016,11752349
2476,7112982
2096,6076852
1645,5087670
2127,6934751
2358,7244128
1745,5039055
1982,5348641
2021,5478412
869,3147331
3692,11296356
3732,11300994
2285,6536675
1074,3810323
4203,12593542
4972,14693260
3072,9259908
2615,6694693
2402,7216273
4579,13587155
1656,5829719
1585,4339361
660,2376006
1258,3487334
3248,10392045
1329,4697708
1348,3653003
2476,7266221
4844,14270423
2029,7079117
2749,8185685
3392,10475900
4124,12078042
2177,6732167
4605,13684122
4954,14896219
1799,4637381
2671,7781266
1129,3953753
4863,13837622
777,1694033
1523,4203210
4671,14187531
1699,5989374
2217,5952503
2480,8196036
2090,5842478
769,1889583
4597,13926992
3120,8980278
1886,5503344
1034,2795833
2108,6408101
2898,9250869
3414,9443432
963,2741763
522,1818256
1188,4176428
4566,12854401
4723,14272277
1786,4817772
4360,12677821
2582,8386287
3034,9893871
4696,13837157
1236,3217488
1840,4376063
2877,8898399
695,1278445
2961,9775726
2004,6148570
2615,7511869
3418,10235730
4524,13607867
1370,4363226
684,1832967
2189,6186036
1712,4421388
4145,12729252
997,2355405
2065,5139752
2162,6080982
717,2036218
1861,5372091
4716,14678670
2005,5757477
2658,7661672
2556,8140934
4817,14425276
1296,4598697
4550,13442527
4219,12674618
2751,7378078
3000,8905129
2808,8266586
1532,3553239
4344,12781734
3684,11162868
839,1726097
2594,8196105
988,2344455
1845,5610920
1290,4771102
4016,12181936
4688,13850936
2334,7005023
1686,5649278
4733,14082242
3955,11150917
4907,14368512
3769,11009824
2206,6460761
4099,12952349
1202,3332312
1773,6325172
1038,2799649
4253,12059926
4712,13756007
3439,10285176
3114,8888418
985,3777096
1886,4735849
1549,4070231
1283,2767037
3559,10485157
3424,10420185
1119,2830325
4032,11961183
4838,14046987
3974,11882277
2304,7211810
1598,4742802
611,2481113
1469,3805664
2133,6986779
859,1731786
1418,4555390
667,1348356
3821,10330823
4403,13283481
3305,9897921
2760,6828616
2369,6750986
3339,9947473
1257,4089610
4993,15536372
4317,12782329
2473,7487121
3208,9982062
597,2145025
3576,10973543
2419,7887987
2706,8658900
586,1779020
2266,6376155
3691,11158423
4147,13097165
4177,12064587
1181,4198879
4716,13953767
2969,7755899
634,1573357
4910,14062982
2745,7691982
4289,14103783
4606,13560422
3701,11189617
1234,3860750
1633,4783297
3598,10070309
3971,11382409
3765,10895962
2468,7013258
4611,13992648
3644,10897490
1724,4982733
1687,5078032
506,951876
2608,7205064
3032,9188684
4022,11728600
1937,5982914
1435,5076633
1059,3800341
4686,14133298
945,2895222
1808,5964747
1916,6510416
2405,7369649
3710,12130432
829,2881489
3897,11804582
4178,11986196
2053,6694557
3502,10258508
4029,12216969
3065,8090700
3083,8764513
2772,8877485
3119,8602644
2314,7372901
4418,12714217
3713,10443939
4387,13014363
1722,4224853
3607,10300306
3013,9365567
3051,9730231
3938,11657350
2697,8681428
4638,13512040
1820,5132202
2866,7951414
4813,13794174
4290,13016359
3035,8578812
2875,8625172
2806,7993012
3113,9941270
4714,13934992
4885,14811824
2162,5755552
724,2349899
3300,9586810
1780,5463883
4840,14472762
1021,3039311
2118,6805711
4714,14006099
4182,13278240
2101,6168146
2806,8171375
4327,13513441
1715,4652070
1442,4411694
4431,14029708
1653,4490734
2705,7258724
4249,13476926
760,2973625
889,2668220
4727,13510399
907,3505171
2543,7840642
1066,3561199
3870,11582648
2479,8052979
2452,7815212
2506,8083176
4338,13155380
2815,8299403
600,1756311
3944,11741918
532,1111181
4831,13965775
831,1420831
4016,10879578
4715,14638725
657,2033893
3608,11169966
2691,7569351
4128,12342204
4282,12740191
4321,13286704
3188,9236968
1192,3869732
1551,4784762
4383,13403174
3422,10809853
2598,7401335
2656,7467566
633,1555660
4250,12458943
2627,8745274
2885,7505269
4697,14245570
4926,14855399
4971,15102280
2778,7794103
1974,6298218
1548,5611420
915,2462959
4897,13435998
2666,7319748
2878,8007992
1161,3333132
4954,14435263
788,1815698
3100,9307164
2225,6950239
1074,2850509
1216,4045937
3912,12579727
4522,12894446
2893,8354595
4580,13037630
3562,11300002
1512,4492804
2860,8846137
2633,8022150
2446,7322978
4012,12293806
1851,6317916
3397,9180443
3575,11026668
4404,12972502
3755,11898737
2847,8582942
1027,3623251
3153,9721569
3474,10342665
3196,9574789
1781,5325520
3779,12364202
4516,12796917
3794,11833652
4436,12909752
1544,4634196
3939,11389787
812,2427397
815,1617281
2950,9164849
2390,6722342
4118,12558558
4721,14031365
4500,14590477
995,3570609
1480,4225609
2528,7130955
2592,7943447
3407,11421960
3643,11521112
1227,3933073
4693,14568469
1967,6034227
1614,5412456
2177,6729998
2543,7338005
2664,7287041
4464,14024264
3614,10876656
4666,14026901
3343,9969648
3386,11026256
606,1293863
2841,8154750
4552,13890463
1630,5404057
1609,4245630
4081,12516143
1750,5386372
3141,9438559
3573,11680165
2589,6775409
580,1099522
3035,9739574
1415,4210330
761,3074052
3819,12504642
3540,10986061
3162,9421982
3494,11175711
2472,7752877
2674,7301096
1827,5855214
4385,14658017
1339,4241179
4336,12912339
3813,11188575
4148,12274158
1047,3014734
4662,13899391
4166,12340823
3126,9930182
4376,13350311
1825,6007806
4291,12397609
3371,10082570
1074,3254435
1601,4541251
529,1455980
1875,4935025
3310,9453198
4448,13686079
4304,13255990
4964,14249209
4231,12544782
4897,14203937
4022,11657880
2854,7467851
4250,12174553
3634,10441152
1799,5511154
3565,10813012
1386,4108411
2058,6590542
4307,13346974
3485,10677514
4284,12992642
2546,6947517
3957,12219173
3800,11751503
3798,11462133
3898,12169206
4872,14219450
4825,14531646
2560,7621993
2026,6870339
4194,12402336
2650,7810406
2656,8060724
2923,9241287
3294,9199634
4743,14540122
3542,10022575
4591,13862039
3578,9978518
3734,10960610
935,3026019
1957,5624904
2872,9161606
2704,8406476
611,1649416
3534,11161396
1596,5195642
1796,5834416
1457,4776050
4586,13215491
593,1883510
3266,10038801
1167,4105384
1014,2525291
1743,5882935
3576,10901787
4789,13992579
2601,7549993
3523,11555238
1311,3406048
2020,5928907
1978,5710756
4363,13335920
2501,7198781
1531,5041118
2638,8644564
4941,13651080
3569,9883062
850,3219386
4805,14451548
2805,9158231
1764,5582055
2057,6091546
1285,3001572
4406,12490263
4706,14631341
3933,12417439
2807,8456389
1165,2751028
1060,4044870
4157,13498102
4648,14537802
2691,8394464
2042,6424704
3350,9041160
1217,4490825
3639,11856898
3420,10939933
1154,2683507
1631,5495553
2275,6663181
3722,11148266
4311,12196520
2249,5839499
3710,10217192
3227,9502134
3036,8124401
1581,4294263
4683,14000218
3541,10544313
2841,8418017
3701,10947270
2587,7608347
1579,4415036
3259,9698205
790,2553885
3923,11113964
3666,11555408
3999,11733418
1343,3273493
1413,4379189
4939,15439947
4490,12620699
1476,3518655
3826,12168076
2592,7095823
1700,4398384
2148,6721868
621,1074343
4870,14843837
1459,4584948
4315,12063153
4907,13572448
1852,4909675
1187,4271744
2829,8189320
1355,3582716
4936,14243978
521,1803787
2504,7553138
4452,13022927
4386,12329212
1469,4576751
4278,12385958
844,2618573
2229,5859288
3831,12208110
4795,14177792
4107,12581439
3807,11786160
1039,2016217
2793,7736138
2560,7704588
4138,11094688
1988,5197366
785,2873483
1737,5434664
612,1963727
4933,15364962
589,2448043
3306,10555466
1999,5916162
1553,3753389
2063,5659107
856,2321470
4226,12990442
970,2007356
3414,10530221
3486,10439673
3120,9208813
3762,12765249
1641,4376495
4903,15081572
1538,4265437
4367,13535178
4050,11230354
554,1439984
1801,5286906
4411,13590761
3967,11627478
1994,6289519
4633,12897333
4203,12616229
682,1886551
1736,5502291
4721,14970094
4735,14088316
1120,3518202
2044,5595468
4627,13282909
734,2376495
572,1917876
2289,6236793
1127,3095361
1167,3322920
4523,13670285
1093,3736568
3166,9160113
4312,12484635
2839,8720287
3859,10934887
2760,8418252
4762,14031429
1468,6353981
2527,7446313
678,1973136
2551,7589812
4931,15529931
694,2474126
4035,12292924
3440,10569940
3317,9173970
4128,12492307
1731,5519246
4198,12499723
2459,7885937
2026,6219367
2677,8437595
3572,10892659
4019,12731153
2195,6869840
4619,12974182
876,3078622
1278,4440861
3843,11327218
4095,12270595
2999,9370099
1086,3327471
1554,4755753
3499,11688844
1109,3322895
2676,8014919
3000,8909581
1306,4011637
2983,8640637
3199,10011139
1851,4652348
608,2028778
1025,3391793
1998,5801555
1449,3837165
2167,6843431
3684,11902981
1105,1814491
2894,9135070
2124,6949302
4902,14180012
1557,5437073
1868,5611854
2171,5724947
4238,12913665
1427,4408934
4125,12039908
3236,10454392
1204,3474245
782,2603726
4329,12760637
4183,12284339
1470,3848238
4572,14559090
988,3209810
3606,10481192
3353,10125569
2589,8336859
669,1956848
4516,13817270
2092,5919040
1065,3189719
1917,4846327
3867,11553100
884,2305045
3145,10082576
3635,10573346
4676,13593734
3756,11669643
737,1822148
3940,11842065
2432,7223493
3661,10881276
3076,8733380
4683,14565195
2571,7362762
831,2720663
3629,11076647
3011,9356840
3549,10397443
4784,14116095
4035,12391549
852,2228612
3622,10619923
2531,7370656
1359,4021322
3426,10101561
4762,14219286
4544,13127731
4696,14104064
1670,5448304
2628,7505796
3127,9633794
4133,13394839
2105,5707764
3433,10236380
571,1801309
2792,8266367
1733,4600445
693,2113584
4927,14448704
4082,12526358
4888,15689793
1229,3761660
535,2404071
744,1720726
3966,12017024
4267,13025269
4785,13792007
2281,6167929
3354,9937353
1715,4104104
1115,3816436
4663,13706592
953,3051069
3804,11697322
2031,6079519
2275,6146907
2989,8272109
1649,4963947
4206,11909635
4728,13724263
4991,14689392
2637,7164249
582,1992221
2023,5964517
3880,12216440
3079,10159649
1607,4197303
2574,6588637
4974,14748365
2424,7254237
4812,13658048
880,2779677
1136,3207469
1299,4658972
4283,12455089
4512,12698008
3055,8177888
782,1767268
4809,14870924
1679,5208643
2546,7607365
1354,3837583
1116,3488458
3730,10781378
2588,8397305
4373,12398206
1528,4857560
1544,4432305
1145,4207854
1440,3884105
4837,14347817
842,1880531
2166,6446653
2964,9369851
537,1512678
4931,15089304
2660,7339561
750,3295402
3916,11717750
4445,12789982
763,1712466
1914,5476103
2121,5531191
2253,6465837
1061,3497040
4082,12033789
1657,5339913
2265,7351534
4656,13331652
4335,12684552
4041,11421839
3629,11303194
3756,11208070
3603,11638119
4764,14586778
1545,4598185
3357,10606197
1602,5624781
3235,9580541
886,2437496
2112,6234374
2065,5577119
3855,11699234
2876,8638170
3007,8561797
2700,8819332
4504,13467186
3272,10544485
1306,3976019
4283,12652627
3529,10442157
1140,3092236
4586,14194399
3495,11149543
2738,7526667
2599,7832795
3142,9578361
2888,8404062
4612,13615060
4585,14166285
741,1698102
4249,11790031
1934,6147506
4889,14385384
1933,6425845
1939,5700569
4777,14609657
3468,10726805
4948,14767539
4664,13749424
976,2460775
4920,15067899
4065,13329130
1818,5740333
4678,14287900
4157,12013529
1788,5762566
768,2937716
3435,10191475
4896,14439758
1521,4412138
589,1411752
2425,8162193
4955,15887322
3573,11050648
3747,11509891
1648,4559804
2102,6433269
2302,6566546
504,1575914
2664,8946686
3561,10440318
930,2799187
889,2305617
4050,12006624
4042,12186682
1873,5444068
4679,14481988
3148,9073127
3798,11212163
952,2876707
822,2594527
4514,14446695
2488,8149375
1628,3970705
1609,4183012
3050,8532055
1005,3105075
1679,5004689
995,4298836
885,2858182
4034,11846161
4114,12306592
2396,7130142
4354,12981553
4017,11420281
2834,8002960
4796,14790984
1310,4038313
1382,3570359
1902,5893594
4294,12950894
1788,5986451
1397,5180175
2904,7818250
1716,5036843
3455,10392466
4522,13624772
3453,11579670
4070,11211303
1588,4754632
816,2742943
4318,12961819
894,2736129
2073,6329725
4453,13565293
1562,4813635
2696,7655065
2923,8704021
2913,8915887
4871,14195428
4081,12087790
4758,13322779
2142,6480235
4775,13978358
2042,6446131
3399,9904943
2534,8370013
1978,5990500
1511,4870031
1931,5632084
3756,11524052
956,3160904
3564,10135332
4551,13017619
4076,11383736
2792,8802057
1638,4532868
3045,9337794
1860,5618411
3690,10761439
555,1150655
3691,11246115
4645,13761232
3936,11283852
2459,7085301
2629,7017397
737,2864512
3539,10906745
888,3007021
3906,11922358
1184,4241392
4483,13435247
686,1676270
3243,9376427
3928,12193205
2910,8071485
3734,11748958
3888,11485326
3434,10775217
4871,14663163
4469,13130088
4494,14212387
3749,11250596
3251,9168739
2075,5725939
1759,5381156
1556,4197453
1044,3006927
829,2495287
2669,7826924
2078,7156324
3506,11026364
3023,8560486
3289,10061130
4722,14789098
3415,9864705
2272,6126852
2638,8294899
2456,7230026
2572,7420628
2896,8980973
3315,9878663
1372,4334736
4841,15469180
756,3026244
4532,14195188
3760,12026375
1193,4136651
4537,14038633
1055,3202657
4456,13224884
1777,5708877
4709,13433675
1447,4116883
4873,14488616
897,3102026
721,2102906
2865,9070494
2277,6811865
4560,12717385
4454,13798654
4022,11771590
4938,14178790
1274,4196051
839,1522578
506,1520923
1796,5464766
787,2827112
1392,3401966
1216,3863769
4779,14924706
2353,6741009
1069,2917849
1142,3801988
4172,12750066
4580,13457468
3828,11622332
3051,9742183
609,1262461
4150,12295815
3719,12065039
1231,3417951
4809,14290801
3543,11170719
1067,2400084
3548,10414776
3371,10433212
1857,5064567
1571,4878367
2746,7988961
3055,8401302
2876,7788774
2420,6287941
623,2025289
574,1711848
2488,6966813
656,2200940
3583,10784485
4318,13315689
4538,13866908
4191,12832529
4479,14094791
582,1855300
3565,10752541
2733,8269836
2284,7448990
2590,8663171
4668,13589446
4512,13499809
2377,8270035
2814,8244051
1963,4773470
4492,12825045
3414,9914087
4024,11426213
3872,12090944
1841,6056181
4434,12888401
3201,9620071
4544,12895024
533,1987529
2645,8296169
1779,4767708
904,3237930
2424,7026482
2357,6852257
1381,3737545
3381,9898370
3402,9559058
2097,5452285
2439,7565971
1745,5806527
939,2503968
3324,10046519
615,1212819
1778,4792268
796,2510712
3448,9872736
3105,9632522
1594,4372281
1574,5525371
515,2216647
2027,6990464
550,1971868
3699,10301594
3741,11430830
2103,6444509
3536,10465596
3285,9595791
2492,7299234
3453,9817641
1431,4225180
2515,7066834
2638,7258029
4789,13994541
3900,11420903
1587,4737661
4536,13913659
725,1091890
944,3321735
2881,9740715
4541,14752471
3634,10290476
2402,7073515
4154,12176132
4103,12302888
1982,7106963
744,1907240
2611,7206414
4548,14194935
1304,4171140
1431,4175729
2260,6886165
3616,11768244
524,1594550
4895,14630103
573,1184813
4747,14306203
4570,13320607
3662,10731975
4687,14170804
3419,10489550
3294,9898377
1910,6621280
3986,12151720
4112,12061692
4967,15341092
1565,5249658
4495,13168676
4258,13276519
1110,3224085
4715,14185301
2338,6592533
2595,6487790
4073,12721728
972,2562785
1656,5068773
3690,11242686
4919,15172603
551,1141050
2683,7775281
1927,5951350
2716,8626106
2323,7307593
4955,14365991
567,1972279
4314,12774913
1673,5407201
4816,14610609
760,1934946
2813,9188832
4030,12327560
2149,6684015
1176,3569896
4439,13482850
4838,14418475
2435,8289946
2178,6343003
1692,4970870
3122,9268826
1165,4307156
2101,6188406
2409,7809682
687,1981141
1204,3887186
3867,12562974
3953,11466841
1866,6114080
3149,8710039
834,2302454
2884,8515272
855,2531736
2422,6991052
4827,14658175
3838,11334440
1295,3729458
689,1893499
4643,13725421
1313,4055410
2602,7783800
3910,11930235
2666,8322313
2750,8255388
2179,6175684
2558,7301483
4854,14392344
4893,15767829
1720,4489098
2127,6191871
2880,8337061
1899,5073388
633,1687703
2663,8049596
3209,10344558
1779,5021442
1052,4068762
2586,7014349
